1	12247	14.6689000000000	102.344400000000	5
1	12248	14.6689000000000	102.406900000000	5
1	12249	14.6689000000000	102.469400000000	5
1	12250	14.6689000000000	102.531900000000	5
1	12251	14.6689000000000	102.594400000000	5
1	12252	14.6689000000000	102.656900000000	5
1	12253	14.6689000000000	102.719400000000	5
1	12254	14.6689000000000	102.781900000000	5
1	12255	14.6689000000000	102.844400000000	5
1	12256	14.6689000000000	102.906900000000	5
1	12257	14.6689000000000	102.969400000000	5
1	12258	14.6689000000000	103.031900000000	5
1	12259	14.6689000000000	103.094400000000	5
1	12260	14.6689000000000	103.156900000000	5
1	12261	14.6689000000000	103.219400000000	5
1	12262	14.6689000000000	103.281900000000	5
1	12263	14.6689000000000	103.344400000000	5
1	12264	14.6689000000000	103.406900000000	5
1	12265	14.6689000000000	103.469400000000	5
1	12266	14.6689000000000	103.531900000000	5
1	12267	14.6689000000000	103.594400000000	5
1	12268	14.6689000000000	103.656900000000	5
1	12269	14.6689000000000	103.719400000000	5
1	12270	14.6689000000000	103.781900000000	5
1	12271	14.6689000000000	103.844400000000	5
1	12272	14.6689000000000	103.906900000000	5
1	12273	14.6689000000000	103.969400000000	5
1	12274	14.6689000000000	104.031900000000	5
1	12275	14.6689000000000	104.094400000000	5
1	12276	14.6689000000000	104.156900000000	5
1	12277	14.6689000000000	104.219400000000	5
1	12278	14.6689000000000	104.281900000000	5
1	12279	14.6689000000000	104.344400000000	5
1	12280	14.6689000000000	104.406900000000	5
1	12281	14.6689000000000	104.469400000000	5
1	12282	14.6689000000000	104.531900000000	5
1	12283	14.6689000000000	104.594400000000	5
1	12284	14.6689000000000	104.656900000000	5
1	12285	14.6689000000000	104.719400000000	5
1	12286	14.6689000000000	104.781900000000	5
1	12287	14.6689000000000	104.844400000000	5
1	12288	14.6689000000000	104.906900000000	5
1	12289	14.6689000000000	104.969400000000	5
1	12290	14.6689000000000	105.031900000000	5
1	12291	14.6689000000000	105.094400000000	5
1	12292	14.6689000000000	105.156900000000	5
1	12293	14.6689000000000	105.219400000000	5
1	12294	14.6689000000000	105.281900000000	5
1	12295	14.6689000000000	105.344400000000	5
1	12296	14.6689000000000	105.406900000000	5
1	12297	14.6689000000000	105.469400000000	5
1	12298	14.6689000000000	105.531900000000	6
1	12299	14.6689000000000	105.594400000000	6
1	12300	14.6689000000000	105.656900000000	6
1	12301	14.6689000000000	105.719400000000	6
1	12302	14.6689000000000	105.781900000000	6
1	12303	14.6689000000000	105.844400000000	6
1	12304	14.6689000000000	105.906900000000	6
1	12305	14.6689000000000	105.969400000000	6
1	12306	14.6689000000000	106.031900000000	6
1	12307	14.6689000000000	106.094400000000	6
1	12308	14.6689000000000	106.156900000000	6
1	12309	14.6689000000000	106.219400000000	6
1	12310	14.6689000000000	106.281900000000	6
1	12311	14.6689000000000	106.344400000000	6
1	12312	14.6689000000000	106.406900000000	6
1	12313	14.6689000000000	106.469400000000	6
1	12314	14.6689000000000	106.531900000000	6
1	12315	14.6689000000000	106.594400000000	6
1	12316	14.6689000000000	106.656900000000	6
1	12317	14.6689000000000	106.719400000000	6
1	12318	14.6689000000000	106.781900000000	6
1	12319	14.6689000000000	106.844400000000	6
1	12320	14.6689000000000	106.906900000000	6
1	12321	14.6689000000000	106.969400000000	6
1	12322	14.6689000000000	107.031900000000	6
1	12323	14.6689000000000	107.094400000000	6
1	12324	14.6689000000000	107.156900000000	6
1	12325	14.6689000000000	107.219400000000	6
1	12326	14.6689000000000	107.281900000000	6
1	12327	14.6689000000000	107.344400000000	6
1	12328	14.6689000000000	107.406900000000	6
1	12329	14.6689000000000	107.469400000000	6
1	12330	14.6689000000000	107.531900000000	6
1	12331	14.6689000000000	107.594400000000	6
1	12332	14.6689000000000	107.656900000000	6
1	12333	14.6689000000000	107.719400000000	6
1	12334	14.6689000000000	107.781900000000	6
1	12335	14.6689000000000	107.844400000000	6
1	12336	14.6689000000000	107.906900000000	6
1	12337	14.6689000000000	107.969400000000	6
1	12338	14.6689000000000	108.031900000000	6
1	12339	14.6689000000000	108.094400000000	6
1	12340	14.6689000000000	108.156900000000	6
1	12341	14.6689000000000	108.219400000000	6
1	12342	14.6689000000000	108.281900000000	6
1	12343	14.6689000000000	108.344400000000	6
1	12344	14.6064000000000	101.344400000000	5
1	12345	14.6064000000000	101.406900000000	5
1	12346	14.6064000000000	101.469400000000	5
1	12347	14.6064000000000	101.531900000000	5
1	12348	14.6064000000000	101.594400000000	5
1	12349	14.6064000000000	101.656900000000	5
1	12350	14.6064000000000	101.719400000000	5
1	12351	14.6064000000000	101.781900000000	5
1	12352	14.6064000000000	101.844400000000	5
1	12353	14.6064000000000	101.906900000000	5
1	12354	14.6064000000000	101.969400000000	5
1	12355	14.6064000000000	102.031900000000	5
1	12356	14.6064000000000	102.094400000000	5
1	12357	14.6064000000000	102.156900000000	5
1	12358	14.6064000000000	102.219400000000	5
1	12359	14.6064000000000	102.281900000000	5
1	12360	14.6064000000000	102.344400000000	5
1	12361	14.6064000000000	102.406900000000	5
1	12362	14.6064000000000	102.469400000000	5
1	12363	14.6064000000000	102.531900000000	5
1	12364	14.6064000000000	102.594400000000	5
1	12365	14.6064000000000	102.656900000000	5
1	12366	14.6064000000000	102.719400000000	5
1	12367	14.6064000000000	102.781900000000	5
1	12368	14.6064000000000	102.844400000000	5
1	12369	14.6064000000000	102.906900000000	5
1	12370	14.6064000000000	102.969400000000	5
1	12371	14.6064000000000	103.031900000000	5
1	12372	14.6064000000000	103.094400000000	5
1	12373	14.6064000000000	103.156900000000	5
1	12374	14.6064000000000	103.219400000000	5
1	12375	14.6064000000000	103.281900000000	5
1	12376	14.6064000000000	103.344400000000	5
1	12377	14.6064000000000	103.406900000000	5
1	12378	14.6064000000000	103.469400000000	5
1	12379	14.6064000000000	103.531900000000	5
1	12380	14.6064000000000	103.594400000000	5
1	12381	14.6064000000000	103.656900000000	5
1	12382	14.6064000000000	103.719400000000	5
1	12383	14.6064000000000	103.781900000000	5
1	12384	14.6064000000000	103.844400000000	5
1	12385	14.6064000000000	103.906900000000	5
1	12386	14.6064000000000	103.969400000000	5
1	12387	14.6064000000000	104.031900000000	5
1	12388	14.6064000000000	104.094400000000	5
1	12389	14.6064000000000	104.156900000000	5
1	12390	14.6064000000000	104.219400000000	5
1	12391	14.6064000000000	104.281900000000	5
1	12392	14.6064000000000	104.344400000000	5
1	12393	14.6064000000000	104.406900000000	5
1	12394	14.6064000000000	104.469400000000	5
1	12395	14.6064000000000	104.531900000000	5
1	12396	14.6064000000000	104.594400000000	5
1	12397	14.6064000000000	104.656900000000	5
1	12398	14.6064000000000	104.719400000000	5
1	12399	14.6064000000000	104.781900000000	5
1	12400	14.6064000000000	104.844400000000	5
1	12401	14.6064000000000	104.906900000000	5
1	12402	14.6064000000000	104.969400000000	5
1	12403	14.6064000000000	105.031900000000	5
1	12404	14.6064000000000	105.094400000000	5
1	12405	14.6064000000000	105.156900000000	5
1	12406	14.6064000000000	105.219400000000	5
1	12407	14.6064000000000	105.281900000000	5
1	12408	14.6064000000000	105.344400000000	5
1	12409	14.6064000000000	105.406900000000	5
1	12410	14.6064000000000	105.469400000000	5
1	12411	14.6064000000000	105.531900000000	6
1	12412	14.6064000000000	105.594400000000	6
1	12413	14.6064000000000	105.656900000000	6
1	12414	14.6064000000000	105.719400000000	6
1	12415	14.6064000000000	105.781900000000	6
1	12416	14.6064000000000	105.844400000000	6
1	12417	14.6064000000000	105.906900000000	6
1	12418	14.6064000000000	105.969400000000	6
1	12419	14.6064000000000	106.031900000000	6
1	12420	14.6064000000000	106.094400000000	6
1	12421	14.6064000000000	106.156900000000	6
1	12422	14.6064000000000	106.219400000000	6
1	12423	14.6064000000000	106.281900000000	6
1	12424	14.6064000000000	106.344400000000	6
1	12425	14.6064000000000	106.406900000000	6
1	12426	14.6064000000000	106.469400000000	6
1	12427	14.6064000000000	106.531900000000	6
1	12428	14.6064000000000	106.594400000000	6
1	12429	14.6064000000000	106.656900000000	6
1	12430	14.6064000000000	106.719400000000	6
1	12431	14.6064000000000	106.781900000000	6
1	12432	14.6064000000000	106.844400000000	6
1	12433	14.6064000000000	106.906900000000	6
1	12434	14.6064000000000	106.969400000000	6
1	12435	14.6064000000000	107.031900000000	6
1	12436	14.6064000000000	107.094400000000	6
1	12437	14.6064000000000	107.156900000000	6
1	12438	14.6064000000000	107.219400000000	6
1	12439	14.6064000000000	107.281900000000	6
1	12440	14.6064000000000	107.344400000000	6
1	12441	14.6064000000000	107.406900000000	6
1	12442	14.6064000000000	107.469400000000	6
1	12443	14.6064000000000	107.531900000000	6
1	12444	14.6064000000000	107.594400000000	6
1	12445	14.6064000000000	107.656900000000	6
1	12446	14.6064000000000	107.719400000000	6
1	12447	14.6064000000000	107.781900000000	6
1	12448	14.6064000000000	107.844400000000	6
1	12449	14.6064000000000	107.906900000000	6
1	12450	14.6064000000000	107.969400000000	6
1	12451	14.6064000000000	108.031900000000	6
1	12452	14.6064000000000	108.094400000000	6
1	12453	14.6064000000000	108.156900000000	6
1	12454	14.6064000000000	108.219400000000	6
1	12455	14.6064000000000	108.281900000000	6
1	12456	14.6064000000000	108.344400000000	6
1	12457	14.5439000000000	101.344400000000	5
1	12458	14.5439000000000	101.406900000000	5
1	12459	14.5439000000000	101.469400000000	5
1	12460	14.5439000000000	101.531900000000	5
1	12461	14.5439000000000	101.594400000000	5
1	12462	14.5439000000000	101.656900000000	5
1	12463	14.5439000000000	101.719400000000	5
1	12464	14.5439000000000	101.781900000000	5
1	12465	14.5439000000000	101.844400000000	5
1	12466	14.5439000000000	101.906900000000	5
1	12467	14.5439000000000	101.969400000000	5
1	12468	14.5439000000000	102.031900000000	5
1	12469	14.5439000000000	102.094400000000	5
1	12470	14.5439000000000	102.156900000000	5
1	12471	14.5439000000000	102.219400000000	5
1	12472	14.5439000000000	102.281900000000	5
1	12473	14.5439000000000	102.344400000000	5
1	12474	14.5439000000000	102.406900000000	5
1	12475	14.5439000000000	102.469400000000	5
1	12476	14.5439000000000	102.531900000000	5
1	12477	14.5439000000000	102.594400000000	5
1	12478	14.5439000000000	102.656900000000	5
1	12479	14.5439000000000	102.719400000000	5
1	12480	14.5439000000000	102.781900000000	5
1	12481	14.5439000000000	102.844400000000	5
1	12482	14.5439000000000	102.906900000000	5
1	12483	14.5439000000000	102.969400000000	5
1	12484	14.5439000000000	103.031900000000	5
1	12485	14.5439000000000	103.094400000000	5
1	12486	14.5439000000000	103.156900000000	5
1	12487	14.5439000000000	103.219400000000	5
1	12488	14.5439000000000	103.281900000000	5
1	12489	14.5439000000000	103.344400000000	5
1	12490	14.5439000000000	103.406900000000	5
1	12491	14.5439000000000	103.469400000000	5
1	12492	14.5439000000000	103.531900000000	5
1	12493	14.5439000000000	103.594400000000	5
1	12494	14.5439000000000	103.656900000000	5
1	12495	14.5439000000000	103.719400000000	5
1	12496	14.5439000000000	103.781900000000	5
1	12497	14.5439000000000	103.844400000000	5
1	12498	14.5439000000000	103.906900000000	5
1	12499	14.5439000000000	103.969400000000	5
1	12500	14.5439000000000	104.031900000000	5
1	12501	14.5439000000000	104.094400000000	5
1	12502	14.5439000000000	104.156900000000	5
1	12503	14.5439000000000	104.219400000000	5
1	12504	14.5439000000000	104.281900000000	5
1	12505	14.5439000000000	104.344400000000	5
1	12506	14.5439000000000	104.406900000000	5
1	12507	14.5439000000000	104.469400000000	5
1	12508	14.5439000000000	104.531900000000	5
1	12509	14.5439000000000	104.594400000000	5
1	12510	14.5439000000000	104.656900000000	5
1	12511	14.5439000000000	104.719400000000	5
1	12512	14.5439000000000	104.781900000000	5
1	12513	14.5439000000000	104.844400000000	5
1	12514	14.5439000000000	104.906900000000	5
1	12515	14.5439000000000	104.969400000000	5
1	12516	14.5439000000000	105.031900000000	5
1	12517	14.5439000000000	105.094400000000	5
1	12518	14.5439000000000	105.156900000000	5
1	12519	14.5439000000000	105.219400000000	5
1	12520	14.5439000000000	105.281900000000	5
1	12521	14.5439000000000	105.344400000000	5
1	12522	14.5439000000000	105.406900000000	5
1	12523	14.5439000000000	105.469400000000	5
1	12524	14.5439000000000	105.531900000000	6
1	12525	14.5439000000000	105.594400000000	6
1	12526	14.5439000000000	105.656900000000	6
1	12527	14.5439000000000	105.719400000000	6
1	12528	14.5439000000000	105.781900000000	6
1	12529	14.5439000000000	105.844400000000	6
1	12530	14.5439000000000	105.906900000000	6
1	12531	14.5439000000000	105.969400000000	6
1	12532	14.5439000000000	106.031900000000	6
1	12533	14.5439000000000	106.094400000000	6
1	12534	14.5439000000000	106.156900000000	6
1	12535	14.5439000000000	106.219400000000	6
1	12536	14.5439000000000	106.281900000000	6
1	12537	14.5439000000000	106.344400000000	6
1	12538	14.5439000000000	106.406900000000	6
1	12539	14.5439000000000	106.469400000000	6
1	12540	14.5439000000000	106.531900000000	6
1	12541	14.5439000000000	106.594400000000	6
1	12542	14.5439000000000	106.656900000000	6
1	12543	14.5439000000000	106.719400000000	6
1	12544	14.5439000000000	106.781900000000	6
1	12545	14.5439000000000	106.844400000000	6
1	12546	14.5439000000000	106.906900000000	6
1	12547	14.5439000000000	106.969400000000	6
1	12548	14.5439000000000	107.031900000000	6
1	12549	14.5439000000000	107.094400000000	6
1	12550	14.5439000000000	107.156900000000	6
1	12551	14.5439000000000	107.219400000000	6
1	12552	14.5439000000000	107.281900000000	6
1	12553	14.5439000000000	107.344400000000	6
1	12554	14.5439000000000	107.406900000000	6
1	12555	14.5439000000000	107.469400000000	6
1	12556	14.5439000000000	107.531900000000	6
1	12557	14.5439000000000	107.594400000000	6
1	12558	14.5439000000000	107.656900000000	6
1	12559	14.5439000000000	107.719400000000	6
1	12560	14.5439000000000	107.781900000000	6
1	12561	14.5439000000000	107.844400000000	6
1	12562	14.5439000000000	107.906900000000	6
1	12563	14.5439000000000	107.969400000000	6
1	12564	14.5439000000000	108.031900000000	6
1	12565	14.5439000000000	108.094400000000	6
1	12566	14.5439000000000	108.156900000000	6
1	12567	14.5439000000000	108.219400000000	6
1	12568	14.5439000000000	108.281900000000	6
1	12569	14.5439000000000	108.344400000000	6
1	12570	14.4814000000000	101.344400000000	5
1	12571	14.4814000000000	101.406900000000	5
1	12572	14.4814000000000	101.469400000000	5
1	12573	14.4814000000000	101.531900000000	5
1	12574	14.4814000000000	101.594400000000	5
1	12575	14.4814000000000	101.656900000000	5
1	12576	14.4814000000000	101.719400000000	5
1	12577	14.4814000000000	101.781900000000	5
1	12578	14.4814000000000	101.844400000000	5
1	12579	14.4814000000000	101.906900000000	5
1	12580	14.4814000000000	101.969400000000	5
1	12581	14.4814000000000	102.031900000000	5
1	12582	14.4814000000000	102.094400000000	5
1	12583	14.4814000000000	102.156900000000	5
1	12584	14.4814000000000	102.219400000000	5
1	12585	14.4814000000000	102.281900000000	5
1	12586	14.4814000000000	102.344400000000	5
1	12587	14.4814000000000	102.406900000000	5
1	12588	14.4814000000000	102.469400000000	5
1	12589	14.4814000000000	102.531900000000	5
1	12590	14.4814000000000	102.594400000000	5
1	12591	14.4814000000000	102.656900000000	5
1	12592	14.4814000000000	102.719400000000	5
1	12593	14.4814000000000	102.781900000000	5
1	12594	14.4814000000000	102.844400000000	5
1	12595	14.4814000000000	102.906900000000	5
1	12596	14.4814000000000	102.969400000000	5
1	12597	14.4814000000000	103.031900000000	5
1	12598	14.4814000000000	103.094400000000	5
1	12599	14.4814000000000	103.156900000000	5
1	12600	14.4814000000000	103.219400000000	5
1	12601	14.4814000000000	103.281900000000	5
1	12602	14.4814000000000	103.344400000000	5
1	12603	14.4814000000000	103.406900000000	5
1	12604	14.4814000000000	103.469400000000	5
1	12605	14.4814000000000	103.531900000000	5
1	12606	14.4814000000000	103.594400000000	5
1	12607	14.4814000000000	103.656900000000	5
1	12608	14.4814000000000	103.719400000000	5
1	12609	14.4814000000000	103.781900000000	5
1	12610	14.4814000000000	103.844400000000	5
1	12611	14.4814000000000	103.906900000000	5
1	12612	14.4814000000000	103.969400000000	5
1	12613	14.4814000000000	104.031900000000	5
1	12614	14.4814000000000	104.094400000000	5
1	12615	14.4814000000000	104.156900000000	5
1	12616	14.4814000000000	104.219400000000	5
1	12617	14.4814000000000	104.281900000000	5
1	12618	14.4814000000000	104.344400000000	5
1	12619	14.4814000000000	104.406900000000	5
1	12620	14.4814000000000	104.469400000000	5
1	12621	14.4814000000000	104.531900000000	5
1	12622	14.4814000000000	104.594400000000	5
1	12623	14.4814000000000	104.656900000000	5
1	12624	14.4814000000000	104.719400000000	5
1	12625	14.4814000000000	104.781900000000	5
1	12626	14.4814000000000	104.844400000000	5
1	12627	14.4814000000000	104.906900000000	5
1	12628	14.4814000000000	104.969400000000	5
1	12629	14.4814000000000	105.031900000000	5
1	12630	14.4814000000000	105.094400000000	5
1	12631	14.4814000000000	105.156900000000	5
1	12632	14.4814000000000	105.219400000000	5
1	12633	14.4814000000000	105.281900000000	5
